gender,university_type,extra_curricular,attendance,test_preparation_course,test_score,prep_score,final_score
male,public,drama,95,none,67,74,72
female,private,music,65,completed,91,95,94
male,public,volunteering activity,95,completed,66,72,70
male,public,drama,95,none,92,100,97
female,public,music,70,completed,76,82,80
male,public,drama,95,none,74,81,79
male,private,art,95,completed,87,90,90
male,public,volunteering activity,75,completed,75,77,77
female,public,drama,60,none,43,50,48
female,public,music,60,completed,98,100,100
male,public,dance,75,none,95,97,97
female,private,dance,70,none,30,49,41
female,public,music,60,none,29,11,21
female,private,sports,65,completed,82,88,86
female,private,drama,65,completed,89,95,93
male,private,dance,95,completed,72,81,78
male,private,art,95,none,74,80,78
male,private,volunteering activity,70,none,21,4,14
female,public,art,75,completed,89,95,93
male,private,dance,75,none,93,100,98
male,public,art,70,none,3,31,18
female,public,music,70,completed,64,68,67
male,public,music,95,none,59,65,63
female,public,drama,60,completed,61,63,63
female,public,volunteering activity,70,completed,74,83,80
male,private,sports,75,none,84,92,89
male,public,volunteering activity,95,none,60,62,62
male,public,art,95,completed,61,68,66
male,private,dance,95,none,88,96,93
female,private,volunteering activity,75,completed,83,87,86
male,public,art,95,completed,80,89,86
female,public,drama,75,none,78,86,83
female,public,music,60,completed,84,89,88
male,private,art,95,completed,68,78,74
female,public,sports,65,completed,77,84,82
male,private,drama,75,completed,85,87,87
male,public,music,75,none,79,86,84
male,private,drama,75,none,86,96,92
male,private,volunteering activity,95,completed,55,60,59
male,public,art,70,none,4,14,10
female,public,volunteering activity,70,completed,65,71,69
female,public,dance,65,none,50,15,34
male,private,art,70,completed,56,57,58
male,private,music,95,completed,69,79,75
female,private,sports,75,none,74,76,76
female,private,music,75,none,76,81,80
male,private,volunteering activity,70,none,15,9,13
male,private,sports,70,none,7,47,28
female,private,drama,70,none,16,16,17
male,private,sports,75,none,69,75,73
female,private,dance,60,none,11,45,29
female,public,music,75,completed,56,58,58
male,private,sports,75,none,83,85,85
male,public,sports,75,none,100,100,100
male,private,art,75,completed,82,84,84
male,private,sports,95,completed,86,94,91
female,private,drama,70,completed,80,85,84
female,public,dance,65,none,14,35,26
male,public,dance,95,none,97,100,100
male,private,art,75,completed,91,93,93
female,private,volunteering activity,70,none,7,22,16
male,private,volunteering activity,75,completed,64,74,70
male,public,dance,75,none,79,83,82
